Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2016-01-03,Oakland Raiders,Kansas City Chiefs,17,23,2015,17,domingo,Regular Season,7-9,7,9,0,16,13,3,11-5,11,5,0,8,7,1,Kansas City Chiefs,6
2016-01-03,New England Patriots,Miami Dolphins,10,20,2015,17,domingo,Regular Season,12-4,12,4,0,5,3,2,6-10,6,10,0,21,27,-6,Miami Dolphins,24
2016-01-03,Philadelphia Eagles,New York Giants,35,30,2015,17,domingo,Regular Season,7-9,7,9,0,18,19,-1,6-10,6,10,0,23,21,2,Philadelphia Eagles,2
2015-12-28,Cincinnati Bengals,Denver Broncos,17,20,2015,16,segunda,Regular Season,11-4,11,4,0,6,5,1,11-4,11,4,0,4,8,-4,Denver Broncos,3
2015-12-27,Green Bay Packers,Arizona Cardinals,8,38,2015,16,domingo,Regular Season,10-5,10,5,0,8,6,2,13-2,13,2,0,1,2,-1,Arizona Cardinals,4
2015-12-27,Los Angeles Rams,Seattle Seahawks,23,17,2015,16,domingo,Regular Season,7-8,7,8,0,17,22,-5,9-6,9,6,0,10,7,3,Los Angeles Rams,15
2015-12-27,Jacksonville Jaguars,New Orleans Saints,27,38,2015,16,domingo,Regular Season,5-10,5,10,0,26,20,6,6-9,6,9,0,20,23,-3,New Orleans Saints,3
2015-12-27,Carolina Panthers,Atlanta Falcons,13,20,2015,16,domingo,Regular Season,14-1,14,1,0,2,1,1,8-7,8,7,0,15,16,-1,Atlanta Falcons,15
2015-12-27,Pittsburgh Steelers,Baltimore Ravens,17,20,2015,16,domingo,Regular Season,9-6,9,6,0,9,4,5,5-10,5,10,0,24,28,-4,Baltimore Ravens,24
2015-12-27,Dallas Cowboys,Buffalo Bills,6,16,2015,16,domingo,Regular Season,4-11,4,11,0,29,29,0,7-8,7,8,0,16,18,-2,Buffalo Bills,11
2015-12-27,San Francisco 49ers,Detroit Lions,17,32,2015,16,domingo,Regular Season,4-11,4,11,0,31,30,1,6-9,6,9,0,23,26,-3,Detroit Lions,4
2015-12-27,Cleveland Browns,Kansas City Chiefs,13,17,2015,16,domingo,Regular Season,3-12,3,12,0,30,32,-2,10-5,10,5,0,7,9,-2,Kansas City Chiefs,23
2015-12-27,Indianapolis Colts,Miami Dolphins,18,12,2015,16,domingo,Regular Season,7-8,7,8,0,18,21,-3,5-10,5,10,0,27,25,2,Indianapolis Colts,4
2015-12-27,New York Giants,Minnesota Vikings,17,49,2015,16,domingo,Regular Season,6-9,6,9,0,21,15,6,10-5,10,5,0,11,11,0,Minnesota Vikings,4
2015-12-27,New England Patriots,New York Jets,20,26,2015,16,domingo,Regular Season,12-3,12,3,0,3,3,0,10-5,10,5,0,5,10,-5,New York Jets,7
2015-12-27,Chicago Bears,Tampa Bay Buccaneers,26,21,2015,16,domingo,Regular Season,6-9,6,9,0,25,24,1,6-9,6,9,0,22,17,5,Chicago Bears,7
2015-12-27,Houston Texans,Tennessee Titans,34,6,2015,16,domingo,Regular Season,8-7,8,7,0,14,13,1,3-12,3,12,0,32,31,1,Houston Texans,18
2015-12-26,Washington Redskins,Philadelphia Eagles,38,24,2015,16,sábado,Regular Season,8-7,8,7,0,12,12,0,6-9,6,9,0,19,19,0,Washington Redskins,7
2015-12-24,Los Angeles Chargers,Oakland Raiders,20,23,2015,16,quinta,Regular Season,4-11,4,11,0,28,27,1,7-8,7,8,0,13,14,-1,Oakland Raiders,13
2015-12-21,Detroit Lions,New Orleans Saints,35,27,2015,15,segunda,Regular Season,5-9,5,9,0,26,25,1,5-9,5,9,0,23,22,1,Detroit Lions,3
2015-12-20,Arizona Cardinals,Philadelphia Eagles,40,17,2015,15,domingo,Regular Season,12-2,12,2,0,2,2,0,6-8,6,8,0,19,12,7,Arizona Cardinals,10
2015-12-20,Denver Broncos,Pittsburgh Steelers,27,34,2015,15,domingo,Regular Season,10-4,10,4,0,8,5,3,9-5,9,5,0,4,6,-2,Pittsburgh Steelers,1
2015-12-20,Miami Dolphins,Los Angeles Chargers,14,30,2015,15,domingo,Regular Season,5-9,5,9,0,25,23,2,4-10,4,10,0,27,28,-1,Los Angeles Chargers,5
2015-12-20,Cincinnati Bengals,San Francisco 49ers,24,14,2015,15,domingo,Regular Season,11-3,11,3,0,5,4,1,4-10,4,10,0,30,31,-1,Cincinnati Bengals,27
2015-12-20,Green Bay Packers,Oakland Raiders,30,20,2015,15,domingo,Regular Season,10-4,10,4,0,6,7,-1,6-8,6,8,0,14,14,0,Green Bay Packers,7
2015-12-20,Cleveland Browns,Seattle Seahawks,13,30,2015,15,domingo,Regular Season,3-11,3,11,0,32,32,0,9-5,9,5,0,7,8,-1,Seattle Seahawks,24
2015-12-20,Kansas City Chiefs,Baltimore Ravens,34,14,2015,15,domingo,Regular Season,9-5,9,5,0,9,9,0,4-10,4,10,0,28,29,-1,Kansas City Chiefs,20
2015-12-20,Houston Texans,Indianapolis Colts,16,10,2015,15,domingo,Regular Season,7-7,7,7,0,13,13,0,6-8,6,8,0,21,20,1,Houston Texans,7
2015-12-20,Atlanta Falcons,Jacksonville Jaguars,23,17,2015,15,domingo,Regular Season,7-7,7,7,0,16,27,-11,5-9,5,9,0,20,21,-1,Atlanta Falcons,6
2015-12-20,Chicago Bears,Minnesota Vikings,17,38,2015,15,domingo,Regular Season,5-9,5,9,0,24,19,5,9-5,9,5,0,11,11,0,Minnesota Vikings,8
2015-12-20,Tennessee Titans,New England Patriots,16,33,2015,15,domingo,Regular Season,3-11,3,11,0,31,30,1,12-2,12,2,0,3,3,0,New England Patriots,27
2015-12-20,Carolina Panthers,New York Giants,38,35,2015,15,domingo,Regular Season,14-0,14,0,0,1,1,0,6-8,6,8,0,15,17,-2,Carolina Panthers,16
2015-12-20,Buffalo Bills,Washington Redskins,25,35,2015,15,domingo,Regular Season,6-8,6,8,0,18,16,2,7-7,7,7,0,12,15,-3,Washington Redskins,1
2015-12-19,New York Jets,Dallas Cowboys,19,16,2015,15,sábado,Regular Season,9-5,9,5,0,10,10,0,4-10,4,10,0,29,24,5,New York Jets,14
2015-12-17,Tampa Bay Buccaneers,Los Angeles Rams,23,31,2015,15,quinta,Regular Season,6-8,6,8,0,17,18,-1,6-8,6,8,0,22,26,-4,Los Angeles Rams,8
2015-12-14,New York Giants,Miami Dolphins,31,24,2015,14,segunda,Regular Season,6-7,6,7,0,17,20,-3,5-8,5,8,0,23,24,-1,New York Giants,4
2015-12-13,Seattle Seahawks,Baltimore Ravens,35,6,2015,14,domingo,Regular Season,8-5,8,5,0,8,6,2,4-9,4,9,0,29,30,-1,Seattle Seahawks,24
2015-12-13,Dallas Cowboys,Green Bay Packers,7,28,2015,14,domingo,Regular Season,4-9,4,9,0,24,23,1,9-4,9,4,0,7,7,0,Green Bay Packers,16
2015-12-13,Oakland Raiders,Denver Broncos,15,12,2015,14,domingo,Regular Season,6-7,6,7,0,14,17,-3,10-3,10,3,0,5,4,1,Oakland Raiders,13
2015-12-13,Atlanta Falcons,Carolina Panthers,0,38,2015,14,domingo,Regular Season,6-7,6,7,0,27,15,12,13-0,13,0,0,1,1,0,Carolina Panthers,14
2015-12-13,Washington Redskins,Chicago Bears,24,21,2015,14,domingo,Regular Season,6-7,6,7,0,15,18,-3,5-8,5,8,0,19,21,-2,Washington Redskins,3
2015-12-13,Pittsburgh Steelers,Cincinnati Bengals,33,20,2015,14,domingo,Regular Season,8-5,8,5,0,6,8,-2,10-3,10,3,0,4,3,1,Pittsburgh Steelers,5
2015-12-13,San Francisco 49ers,Cleveland Browns,10,24,2015,14,domingo,Regular Season,4-9,4,9,0,31,26,5,3-10,3,10,0,32,32,0,Cleveland Browns,6
2015-12-13,New England Patriots,Houston Texans,27,6,2015,14,domingo,Regular Season,11-2,11,2,0,3,5,-2,6-7,6,7,0,13,13,0,New England Patriots,8
2015-12-13,Indianapolis Colts,Jacksonville Jaguars,16,51,2015,14,domingo,Regular Season,6-7,6,7,0,20,16,4,5-8,5,8,0,21,29,-8,Jacksonville Jaguars,13
2015-12-13,Los Angeles Chargers,Kansas City Chiefs,3,10,2015,14,domingo,Regular Season,3-10,3,10,0,28,31,-3,8-5,8,5,0,9,9,0,Kansas City Chiefs,22
2015-12-13,Tennessee Titans,New York Jets,8,30,2015,14,domingo,Regular Season,3-10,3,10,0,30,27,3,8-5,8,5,0,10,10,0,New York Jets,17
2015-12-13,Buffalo Bills,Philadelphia Eagles,20,23,2015,14,domingo,Regular Season,6-7,6,7,0,16,12,4,6-7,6,7,0,12,19,-7,Philadelphia Eagles,7
2015-12-13,Detroit Lions,Los Angeles Rams,14,21,2015,14,domingo,Regular Season,4-9,4,9,0,25,22,3,5-8,5,8,0,26,28,-2,Los Angeles Rams,6
2015-12-13,New Orleans Saints,Tampa Bay Buccaneers,24,17,2015,14,domingo,Regular Season,5-8,5,8,0,22,25,-3,6-7,6,7,0,18,14,4,New Orleans Saints,11
2015-12-10,Minnesota Vikings,Arizona Cardinals,20,23,2015,14,quinta,Regular Season,8-5,8,5,0,11,11,0,11-2,11,2,0,2,2,0,Arizona Cardinals,9
2015-12-07,Dallas Cowboys,Washington Redskins,19,16,2015,13,segunda,Regular Season,4-8,4,8,0,23,29,-6,5-7,5,7,0,18,13,5,Dallas Cowboys,16
2015-12-06,Indianapolis Colts,Pittsburgh Steelers,10,45,2015,13,domingo,Regular Season,6-6,6,6,0,16,14,2,7-5,7,5,0,8,9,-1,Pittsburgh Steelers,5
2015-12-06,Philadelphia Eagles,New England Patriots,35,28,2015,13,domingo,Regular Season,5-7,5,7,0,19,24,-5,10-2,10,2,0,5,2,3,Philadelphia Eagles,22
2015-12-06,Carolina Panthers,New Orleans Saints,41,38,2015,13,domingo,Regular Season,12-0,12,0,0,1,1,0,4-8,4,8,0,25,22,3,Carolina Panthers,21
2015-12-06,Kansas City Chiefs,Oakland Raiders,34,20,2015,13,domingo,Regular Season,7-5,7,5,0,9,10,-1,5-7,5,7,0,17,16,1,Kansas City Chiefs,6
2015-12-06,Denver Broncos,Los Angeles Chargers,17,3,2015,13,domingo,Regular Season,10-2,10,2,0,4,3,1,3-9,3,9,0,31,27,4,Denver Broncos,24
2015-12-06,Houston Texans,Buffalo Bills,21,30,2015,13,domingo,Regular Season,6-6,6,6,0,13,11,2,6-6,6,6,0,12,19,-7,Buffalo Bills,8
2015-12-06,San Francisco 49ers,Chicago Bears,26,20,2015,13,domingo,Regular Season,4-8,4,8,0,26,31,-5,5-7,5,7,0,21,20,1,San Francisco 49ers,11
2015-12-06,Cincinnati Bengals,Cleveland Browns,37,3,2015,13,domingo,Regular Season,10-2,10,2,0,3,5,-2,2-10,2,10,0,32,32,0,Cincinnati Bengals,27
2015-12-06,Baltimore Ravens,Miami Dolphins,13,15,2015,13,domingo,Regular Season,4-8,4,8,0,30,25,5,5-7,5,7,0,24,23,1,Miami Dolphins,2
2015-12-06,Seattle Seahawks,Minnesota Vikings,38,7,2015,13,domingo,Regular Season,7-5,7,5,0,6,7,-1,8-4,8,4,0,11,6,5,Seattle Seahawks,1
2015-12-06,New York Jets,New York Giants,23,20,2015,13,domingo,Regular Season,7-5,7,5,0,10,12,-2,5-7,5,7,0,20,18,2,New York Jets,6
2015-12-06,Arizona Cardinals,Los Angeles Rams,27,3,2015,13,domingo,Regular Season,10-2,10,2,0,2,4,-2,4-8,4,8,0,28,26,2,Arizona Cardinals,22
2015-12-06,Atlanta Falcons,Tampa Bay Buccaneers,19,23,2015,13,domingo,Regular Season,6-6,6,6,0,15,15,0,6-6,6,6,0,14,17,-3,Tampa Bay Buccaneers,2
2015-12-06,Jacksonville Jaguars,Tennessee Titans,39,42,2015,13,domingo,Regular Season,4-8,4,8,0,29,28,1,3-9,3,9,0,27,30,-3,Tennessee Titans,2
2015-12-03,Green Bay Packers,Detroit Lions,27,23,2015,13,quinta,Regular Season,8-4,8,4,0,7,8,-1,4-8,4,8,0,22,21,1,Green Bay Packers,13
2015-11-30,Baltimore Ravens,Cleveland Browns,33,27,2015,12,segunda,Regular Season,4-7,4,7,0,25,30,-5,2-9,2,9,0,32,32,0,Baltimore Ravens,2
2015-11-29,New England Patriots,Denver Broncos,24,30,2015,12,domingo,Regular Season,10-1,10,1,0,2,1,1,9-2,9,2,0,3,3,0,Denver Broncos,2
2015-11-29,Pittsburgh Steelers,Seattle Seahawks,30,39,2015,12,domingo,Regular Season,6-5,6,5,0,9,9,0,6-5,6,5,0,7,8,-1,Seattle Seahawks,1
2015-11-29,Arizona Cardinals,San Francisco 49ers,19,13,2015,12,domingo,Regular Season,9-2,9,2,0,4,4,0,3-8,3,8,0,31,29,2,Arizona Cardinals,25
2015-11-29,Minnesota Vikings,Atlanta Falcons,20,10,2015,12,domingo,Regular Season,8-3,8,3,0,6,7,-1,6-5,6,5,0,15,11,4,Minnesota Vikings,4
2015-11-29,Los Angeles Rams,Cincinnati Bengals,7,31,2015,12,domingo,Regular Season,4-7,4,7,0,26,22,4,9-2,9,2,0,5,5,0,Cincinnati Bengals,17
2015-11-29,New Orleans Saints,Houston Texans,6,24,2015,12,domingo,Regular Season,4-7,4,7,0,22,26,-4,6-5,6,5,0,11,17,-6,Houston Texans,9
2015-11-29,Tampa Bay Buccaneers,Indianapolis Colts,12,25,2015,12,domingo,Regular Season,5-6,5,6,0,17,12,5,6-5,6,5,0,14,10,4,Indianapolis Colts,2
2015-11-29,Los Angeles Chargers,Jacksonville Jaguars,31,25,2015,12,domingo,Regular Season,3-8,3,8,0,27,28,-1,4-7,4,7,0,28,27,1,Los Angeles Chargers,1
2015-11-29,Buffalo Bills,Kansas City Chiefs,22,30,2015,12,domingo,Regular Season,5-6,5,6,0,19,14,5,6-5,6,5,0,10,13,-3,Kansas City Chiefs,1
2015-11-29,Miami Dolphins,New York Jets,20,38,2015,12,domingo,Regular Season,4-7,4,7,0,23,23,0,6-5,6,5,0,12,16,-4,New York Jets,7
2015-11-29,Oakland Raiders,Tennessee Titans,24,21,2015,12,domingo,Regular Season,5-6,5,6,0,16,18,-2,2-9,2,9,0,30,31,-1,Oakland Raiders,13
2015-11-29,New York Giants,Washington Redskins,14,20,2015,12,domingo,Regular Season,5-6,5,6,0,18,15,3,5-6,5,6,0,13,20,-7,Washington Redskins,5
2015-11-26,Chicago Bears,Green Bay Packers,17,13,2015,12,quinta,Regular Season,5-6,5,6,0,20,19,1,7-4,7,4,0,8,6,2,Chicago Bears,13
2015-11-26,Carolina Panthers,Dallas Cowboys,33,14,2015,12,quinta,Regular Season,11-0,11,0,0,1,2,-1,3-8,3,8,0,29,21,8,Carolina Panthers,19
2015-11-26,Philadelphia Eagles,Detroit Lions,14,45,2015,12,quinta,Regular Season,4-7,4,7,0,24,25,-1,4-7,4,7,0,21,24,-3,Detroit Lions,1
2015-11-23,Buffalo Bills,New England Patriots,13,20,2015,11,segunda,Regular Season,5-5,5,5,0,14,12,2,10-0,10,0,0,1,1,0,New England Patriots,11
2015-11-22,Cincinnati Bengals,Arizona Cardinals,31,34,2015,11,domingo,Regular Season,8-2,8,2,0,5,4,1,8-2,8,2,0,4,3,1,Arizona Cardinals,1
2015-11-22,Green Bay Packers,Minnesota Vikings,30,13,2015,11,domingo,Regular Season,7-3,7,3,0,6,6,0,7-3,7,3,0,7,5,2,Green Bay Packers,1
2015-11-22,San Francisco 49ers,Seattle Seahawks,13,29,2015,11,domingo,Regular Season,3-7,3,7,0,29,31,-2,5-5,5,5,0,8,11,-3,Seattle Seahawks,20
2015-11-22,Kansas City Chiefs,Los Angeles Chargers,33,3,2015,11,domingo,Regular Season,5-5,5,5,0,13,15,-2,2-8,2,8,0,28,28,0,Kansas City Chiefs,13
2015-11-22,Indianapolis Colts,Atlanta Falcons,24,21,2015,11,domingo,Regular Season,5-5,5,5,0,10,17,-7,6-4,6,4,0,11,8,3,Indianapolis Colts,9
2015-11-22,Los Angeles Rams,Baltimore Ravens,13,16,2015,11,domingo,Regular Season,4-6,4,6,0,22,21,1,3-7,3,7,0,30,29,1,Baltimore Ravens,8
2015-11-22,Washington Redskins,Carolina Panthers,16,44,2015,11,domingo,Regular Season,4-6,4,6,0,20,20,0,10-0,10,0,0,2,2,0,Carolina Panthers,18
2015-11-22,Denver Broncos,Chicago Bears,17,15,2015,11,domingo,Regular Season,8-2,8,2,0,3,7,-4,4-6,4,6,0,19,16,3,Denver Broncos,9
2015-11-22,Oakland Raiders,Detroit Lions,13,18,2015,11,domingo,Regular Season,4-6,4,6,0,18,14,4,3-7,3,7,0,24,30,-6,Detroit Lions,16
2015-11-22,New York Jets,Houston Texans,17,24,2015,11,domingo,Regular Season,5-5,5,5,0,16,13,3,5-5,5,5,0,17,22,-5,Houston Texans,9
2015-11-22,Dallas Cowboys,Miami Dolphins,24,14,2015,11,domingo,Regular Season,3-7,3,7,0,21,27,-6,4-6,4,6,0,23,18,5,Dallas Cowboys,9
2015-11-22,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,2015,11,domingo,Regular Season,5-5,5,5,0,12,23,-11,4-6,4,6,0,25,19,6,Tampa Bay Buccaneers,4
2015-11-19,Tennessee Titans,Jacksonville Jaguars,13,19,2015,11,quinta,Regular Season,2-8,2,8,0,31,25,6,4-6,4,6,0,27,26,1,Jacksonville Jaguars,1
2015-11-16,Houston Texans,Cincinnati Bengals,10,6,2015,10,segunda,Regular Season,4-5,4,5,0,22,27,-5,8-1,8,1,0,4,2,2,Houston Texans,25
2015-11-15,Arizona Cardinals,Seattle Seahawks,39,32,2015,10,domingo,Regular Season,7-2,7,2,0,3,6,-3,4-5,4,5,0,11,7,4,Arizona Cardinals,1
2015-11-15,Kansas City Chiefs,Denver Broncos,29,13,2015,10,domingo,Regular Season,4-5,4,5,0,15,19,-4,7-2,7,2,0,7,4,3,Kansas City Chiefs,15
2015-11-15,New England Patriots,New York Giants,27,26,2015,10,domingo,Regular Season,9-0,9,0,0,1,1,0,5-5,5,5,0,10,15,-5,New England Patriots,14
2015-11-15,Minnesota Vikings,Oakland Raiders,30,14,2015,10,domingo,Regular Season,7-2,7,2,0,5,8,-3,4-5,4,5,0,14,13,1,Minnesota Vikings,5
2015-11-15,Jacksonville Jaguars,Baltimore Ravens,22,20,2015,10,domingo,Regular Season,3-6,3,6,0,26,31,-5,2-7,2,7,0,29,24,5,Jacksonville Jaguars,7
2015-11-15,Detroit Lions,Green Bay Packers,18,16,2015,10,domingo,Regular Season,2-7,2,7,0,30,32,-2,6-3,6,3,0,6,5,1,Detroit Lions,27
2015-11-15,Miami Dolphins,Philadelphia Eagles,20,19,2015,10,domingo,Regular Season,4-5,4,5,0,18,20,-2,4-5,4,5,0,19,16,3,Miami Dolphins,4
2015-11-15,Cleveland Browns,Pittsburgh Steelers,9,30,2015,10,domingo,Regular Season,2-8,2,8,0,32,28,4,6-4,6,4,0,9,9,0,Pittsburgh Steelers,19
2015-11-15,Chicago Bears,Los Angeles Rams,37,13,2015,10,domingo,Regular Season,4-5,4,5,0,16,21,-5,4-5,4,5,0,21,10,11,Chicago Bears,11
2015-11-15,Dallas Cowboys,Tampa Bay Buccaneers,6,10,2015,10,domingo,Regular Season,2-7,2,7,0,27,23,4,4-5,4,5,0,23,25,-2,Tampa Bay Buccaneers,2
2015-11-15,Carolina Panthers,Tennessee Titans,27,10,2015,10,domingo,Regular Season,9-0,9,0,0,2,3,-1,2-7,2,7,0,25,29,-4,Carolina Panthers,26
2015-11-15,New Orleans Saints,Washington Redskins,14,47,2015,10,domingo,Regular Season,4-6,4,6,0,24,18,6,4-5,4,5,0,20,26,-6,Washington Redskins,8
2015-11-12,Buffalo Bills,New York Jets,22,17,2015,10,quinta,Regular Season,5-4,5,4,0,12,17,-5,5-4,5,4,0,13,11,2,Buffalo Bills,6
2015-11-09,Chicago Bears,Los Angeles Chargers,22,19,2015,9,segunda,Regular Season,3-5,3,5,0,21,28,-7,2-7,2,7,0,22,19,3,Chicago Bears,9
2015-11-08,Philadelphia Eagles,Dallas Cowboys,33,27,2015,9,domingo,Regular Season,4-4,4,4,0,16,18,-2,2-6,2,6,0,23,26,-3,Philadelphia Eagles,8
2015-11-08,Denver Broncos,Indianapolis Colts,24,27,2015,9,domingo,Regular Season,7-1,7,1,0,4,2,2,4-5,4,5,0,14,22,-8,Indianapolis Colts,20
2015-11-08,Atlanta Falcons,San Francisco 49ers,16,17,2015,9,domingo,Regular Season,6-3,6,3,0,12,7,5,3-6,3,6,0,30,31,-1,San Francisco 49ers,24
2015-11-08,New York Giants,Tampa Bay Buccaneers,32,18,2015,9,domingo,Regular Season,5-4,5,4,0,15,14,1,3-5,3,5,0,25,21,4,New York Giants,7
2015-11-08,Miami Dolphins,Buffalo Bills,17,33,2015,9,domingo,Regular Season,3-5,3,5,0,20,17,3,4-4,4,4,0,17,16,1,Buffalo Bills,1
2015-11-08,Green Bay Packers,Carolina Panthers,29,37,2015,9,domingo,Regular Season,6-2,6,2,0,5,4,1,8-0,8,0,0,3,5,-2,Carolina Panthers,1
2015-11-08,Los Angeles Rams,Minnesota Vikings,18,21,2015,9,domingo,Regular Season,4-4,4,4,0,10,10,0,6-2,6,2,0,8,11,-3,Minnesota Vikings,1
2015-11-08,Washington Redskins,New England Patriots,10,27,2015,9,domingo,Regular Season,3-5,3,5,0,26,24,2,8-0,8,0,0,1,1,0,New England Patriots,23
2015-11-08,Tennessee Titans,New Orleans Saints,34,28,2015,9,domingo,Regular Season,2-6,2,6,0,29,32,-3,4-5,4,5,0,18,15,3,Tennessee Titans,17
2015-11-08,Jacksonville Jaguars,New York Jets,23,28,2015,9,domingo,Regular Season,2-6,2,6,0,31,29,2,5-3,5,3,0,11,12,-1,New York Jets,17
2015-11-08,Oakland Raiders,Pittsburgh Steelers,35,38,2015,9,domingo,Regular Season,4-4,4,4,0,13,9,4,5-4,5,4,0,9,13,-4,Pittsburgh Steelers,4
2015-11-05,Cleveland Browns,Cincinnati Bengals,10,31,2015,9,quinta,Regular Season,2-7,2,7,0,28,23,5,8-0,8,0,0,2,3,-1,Cincinnati Bengals,20
2015-11-02,Indianapolis Colts,Carolina Panthers,26,29,2015,8,segunda,Regular Season,3-5,3,5,0,22,18,4,7-0,7,0,0,5,5,0,Carolina Panthers,13
2015-11-01,Green Bay Packers,Denver Broncos,10,29,2015,8,domingo,Regular Season,6-1,6,1,0,4,2,2,7-0,7,0,0,2,4,-2,Denver Broncos,2
2015-11-01,Seattle Seahawks,Dallas Cowboys,13,12,2015,8,domingo,Regular Season,4-4,4,4,0,8,9,-1,2-5,2,5,0,26,20,6,Seattle Seahawks,11
2015-11-01,New York Jets,Oakland Raiders,20,34,2015,8,domingo,Regular Season,4-3,4,3,0,12,8,4,4-3,4,3,0,9,16,-7,Oakland Raiders,8
2015-11-01,Tampa Bay Buccaneers,Atlanta Falcons,23,20,2015,8,domingo,Regular Season,3-4,3,4,0,21,28,-7,6-2,6,2,0,7,7,0,Tampa Bay Buccaneers,21
2015-11-01,Los Angeles Chargers,Baltimore Ravens,26,29,2015,8,domingo,Regular Season,2-6,2,6,0,19,21,-2,2-6,2,6,0,27,26,1,Baltimore Ravens,5
2015-11-01,Minnesota Vikings,Chicago Bears,23,20,2015,8,domingo,Regular Season,5-2,5,2,0,11,11,0,2-5,2,5,0,28,25,3,Minnesota Vikings,14
2015-11-01,Arizona Cardinals,Cleveland Browns,34,20,2015,8,domingo,Regular Season,6-2,6,2,0,6,6,0,2-6,2,6,0,23,24,-1,Arizona Cardinals,18
2015-11-01,Tennessee Titans,Houston Texans,6,20,2015,8,domingo,Regular Season,1-6,1,6,0,32,30,2,3-5,3,5,0,25,29,-4,Houston Texans,1
2015-11-01,New York Giants,New Orleans Saints,49,52,2015,8,domingo,Regular Season,4-4,4,4,0,14,14,0,4-4,4,4,0,15,17,-2,New Orleans Saints,3
2015-11-01,Cincinnati Bengals,Pittsburgh Steelers,16,10,2015,8,domingo,Regular Season,7-0,7,0,0,3,3,0,4-4,4,4,0,13,10,3,Cincinnati Bengals,7
2015-11-01,San Francisco 49ers,Los Angeles Rams,6,27,2015,8,domingo,Regular Season,2-6,2,6,0,31,27,4,4-3,4,3,0,10,12,-2,Los Angeles Rams,15
2015-11-01,Detroit Lions,Kansas City Chiefs,10,45,2015,8,domingo,Regular Season,1-7,1,7,0,30,31,-1,3-5,3,5,0,20,22,-2,Kansas City Chiefs,9
2015-10-29,Miami Dolphins,New England Patriots,7,36,2015,8,quinta,Regular Season,3-4,3,4,0,17,13,4,7-0,7,0,0,1,1,0,New England Patriots,12
2015-10-26,Baltimore Ravens,Arizona Cardinals,18,26,2015,7,segunda,Regular Season,1-6,1,6,0,26,28,-2,5-2,5,2,0,6,4,2,Arizona Cardinals,24
2015-10-25,Philadelphia Eagles,Carolina Panthers,16,27,2015,7,domingo,Regular Season,3-4,3,4,0,15,9,6,6-0,6,0,0,5,6,-1,Carolina Panthers,3
2015-10-25,Dallas Cowboys,New York Giants,20,27,2015,7,domingo,Regular Season,2-4,2,4,0,20,16,4,4-3,4,3,0,14,14,0,New York Giants,2
2015-10-25,Oakland Raiders,Los Angeles Chargers,37,29,2015,7,domingo,Regular Season,3-3,3,3,0,16,23,-7,2-5,2,5,0,21,13,8,Oakland Raiders,10
2015-10-25,Minnesota Vikings,Detroit Lions,28,19,2015,7,domingo,Regular Season,4-2,4,2,0,11,15,-4,1-6,1,6,0,31,24,7,Minnesota Vikings,9
2015-10-25,New Orleans Saints,Indianapolis Colts,27,21,2015,7,domingo,Regular Season,3-4,3,4,0,17,20,-3,3-4,3,4,0,18,11,7,New Orleans Saints,9
2015-10-25,Pittsburgh Steelers,Kansas City Chiefs,13,23,2015,7,domingo,Regular Season,4-3,4,3,0,10,10,0,2-5,2,5,0,22,29,-7,Kansas City Chiefs,19
2015-10-25,Houston Texans,Miami Dolphins,26,44,2015,7,domingo,Regular Season,2-5,2,5,0,29,26,3,3-3,3,3,0,13,21,-8,Miami Dolphins,5
2015-10-25,New York Jets,New England Patriots,23,30,2015,7,domingo,Regular Season,4-2,4,2,0,8,8,0,6-0,6,0,0,1,1,0,New England Patriots,7
2015-10-25,Cleveland Browns,Los Angeles Rams,6,24,2015,7,domingo,Regular Season,2-5,2,5,0,24,27,-3,3-3,3,3,0,12,18,-6,Los Angeles Rams,9
2015-10-25,Atlanta Falcons,Tennessee Titans,10,7,2015,7,domingo,Regular Season,6-1,6,1,0,7,7,0,1-5,1,5,0,30,30,0,Atlanta Falcons,23
2015-10-25,Tampa Bay Buccaneers,Washington Redskins,30,31,2015,7,domingo,Regular Season,2-4,2,4,0,28,31,-3,3-4,3,4,0,23,22,1,Washington Redskins,9
2015-10-25,Buffalo Bills,Jacksonville Jaguars,31,34,2015,7,domingo,Regular Season,3-4,3,4,0,19,17,2,2-5,2,5,0,32,32,0,Jacksonville Jaguars,15
2015-10-22,Seattle Seahawks,San Francisco 49ers,20,3,2015,7,quinta,Regular Season,3-4,3,4,0,9,12,-3,2-5,2,5,0,27,19,8,Seattle Seahawks,7
2015-10-19,New York Giants,Philadelphia Eagles,7,27,2015,6,segunda,Regular Season,3-3,3,3,0,14,12,2,3-3,3,3,0,9,15,-6,Philadelphia Eagles,3
2015-10-18,New England Patriots,Indianapolis Colts,34,27,2015,6,domingo,Regular Season,5-0,5,0,0,1,1,0,3-3,3,3,0,11,13,-2,New England Patriots,12
2015-10-18,Los Angeles Chargers,Green Bay Packers,20,27,2015,6,domingo,Regular Season,2-4,2,4,0,13,14,-1,6-0,6,0,0,2,2,0,Green Bay Packers,12
