week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
1,Sun,1962-09-16,Green Bay Packers,NA,Minnesota Vikings,34,7,308,1,177,7,1962,41
2,Sun,1962-09-23,Baltimore Colts,@,Minnesota Vikings,34,7,348,2,173,3,1962,41
6,Sun,1962-10-21,Cleveland Browns,@,St. Louis Cardinals,34,7,487,0,191,3,1962,41
1,Sat,1963-09-14,St. Louis Cardinals,@,Dallas Cowboys,34,7,339,1,254,1,1963,41
9,Sun,1967-11-12,Chicago Bears,NA,New York Giants,34,7,264,1,161,4,1967,41
10,Sun,1970-11-22,Cincinnati Bengals,NA,Pittsburgh Steelers,34,7,332,1,321,6,1970,41
2,Sun,1971-09-26,Detroit Lions,@,New England Patriots,34,7,368,0,246,3,1971,41
2,Sun,1973-09-23,San Diego Chargers,NA,Buffalo Bills,34,7,354,1,287,4,1973,41
14,Sat,1973-12-15,Miami Dolphins,NA,Detroit Lions,34,7,322,0,244,3,1973,41
13,Sun,1976-12-05,Chicago Bears,@,Seattle Seahawks,34,7,509,1,286,5,1976,41
7,Sun,1981-10-18,Cincinnati Bengals,NA,Pittsburgh Steelers,34,7,494,0,205,1,1981,41
17,Sun,1983-01-02,Miami Dolphins,@,Baltimore Colts,34,7,371,2,273,5,1982,41
15,Sat,1983-12-10,Pittsburgh Steelers,@,New York Jets,34,7,380,1,251,5,1983,41
15,Sun,1984-12-09,Kansas City Chiefs,NA,Seattle Seahawks,34,7,416,0,373,6,1984,41
5,Sun,1986-10-05,New England Patriots,NA,Miami Dolphins,34,7,429,0,251,3,1986,41
11,Sun,1986-11-16,Cincinnati Bengals,NA,Seattle Seahawks,34,7,425,4,306,5,1986,41
1,Sun,1988-09-04,Chicago Bears,NA,Miami Dolphins,34,7,427,0,163,2,1988,41
1,Sun,1988-09-04,Los Angeles Rams,@,Green Bay Packers,34,7,290,1,209,7,1988,41
9,Sun,1989-11-05,Denver Broncos,NA,Pittsburgh Steelers,34,7,414,2,170,1,1989,41
7,Sun,1991-10-13,Minnesota Vikings,NA,Phoenix Cardinals,34,7,385,0,254,1,1991,41
3,Sun,1993-09-19,Pittsburgh Steelers,NA,Cincinnati Bengals,34,7,404,1,170,1,1993,41
5,Sun,1994-10-02,Dallas Cowboys,@,Washington Redskins,34,7,323,1,110,4,1994,41
9,Sun,1996-10-27,Denver Broncos,NA,Kansas City Chiefs,34,7,499,3,232,2,1996,41
14,Sun,1996-12-01,Denver Broncos,NA,Seattle Seahawks,34,7,441,0,277,3,1996,41
4,Sun,1997-09-21,San Francisco 49ers,NA,Atlanta Falcons,34,7,424,0,211,1,1997,41
7,Sun,1998-10-18,New York Giants,NA,Arizona Cardinals,34,7,390,0,194,3,1998,41
2,Sun,1999-09-19,San Diego Chargers,@,Cincinnati Bengals,34,7,266,0,180,5,1999,41
Super Bowl,Sun,2001-01-28,Baltimore Ravens,N,New York Giants,34,7,244,0,152,5,2e3,41
7,Mon,2001-10-29,Pittsburgh Steelers,NA,Tennessee Titans,34,7,405,0,214,4,2001,41
17,Sun,2002-01-06,Miami Dolphins,NA,Buffalo Bills,34,7,289,0,250,3,2001,41
6,Sun,2002-10-13,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4,2002,41
13,Sun,2003-11-30,Seattle Seahawks,NA,Cleveland Browns,34,7,463,1,214,3,2003,41
14,Sun,2003-12-07,Minnesota Vikings,NA,Seattle Seahawks,34,7,465,0,258,3,2003,41
1,Sun,2005-09-11,Pittsburgh Steelers,NA,Tennessee Titans,34,7,424,0,303,4,2005,41
2,Sun,2006-09-17,Chicago Bears,NA,Detroit Lions,34,7,383,1,245,3,2006,41
1,Sun,2007-09-09,Pittsburgh Steelers,@,Cleveland Browns,34,7,365,1,221,5,2007,41
5,Sun,2008-10-05,Chicago Bears,@,Detroit Lions,34,7,425,1,185,2,2008,41
14,Thu,2008-12-04,San Diego Chargers,NA,Oakland Raiders,34,7,372,1,163,4,2008,41
13,Sun,2009-12-06,Philadelphia Eagles,@,Atlanta Falcons,34,7,380,0,295,3,2009,41
14,Sun,2009-12-13,Houston Texans,NA,Seattle Seahawks,34,7,450,2,282,1,2009,41
2,Sun,2010-09-19,Green Bay Packers,NA,Buffalo Bills,34,7,346,0,186,2,2010,41
15,Thu,2010-12-16,San Diego Chargers,NA,San Francisco 49ers,34,7,374,0,192,1,2010,41
1,Sun,2011-09-11,Houston Texans,NA,Indianapolis Colts,34,7,384,3,236,2,2011,41
7,Sun,2011-10-23,Dallas Cowboys,NA,St. Louis Rams,34,7,445,1,265,2,2011,41
8,Sun,2011-10-30,Philadelphia Eagles,NA,Dallas Cowboys,34,7,495,0,267,1,2011,41
13,Mon,2013-12-02,Seattle Seahawks,NA,New Orleans Saints,34,7,429,0,188,1,2013,41
8,Sun,2014-10-26,Kansas City Chiefs,NA,St. Louis Rams,34,7,355,1,200,1,2014,41
5,Sun,2017-10-08,Philadelphia Eagles,NA,Arizona Cardinals,34,7,419,1,307,1,2017,41
15,Sun,2017-12-17,Minnesota Vikings,NA,Cincinnati Bengals,34,7,346,1,161,2,2017,41
7,Sun,1956-11-11,New York Giants,NA,Chicago Cardinals,23,10,362,2,284,0,1956,33
10,Thu,1960-11-24,Detroit Lions,NA,Green Bay Packers,23,10,291,1,181,2,1960,33
11,Sun,1961-11-19,Buffalo Bills,@,Denver Broncos,23,10,235,0,273,9,1961,33
3,Sun,1963-09-29,Pittsburgh Steelers,NA,St. Louis Cardinals,23,10,217,1,303,5,1963,33
2,Sun,1966-09-18,Philadelphia Eagles,NA,Atlanta Falcons,23,10,340,2,298,3,1966,33
4,Sun,1970-10-11,Pittsburgh Steelers,NA,Buffalo Bills,23,10,209,0,285,5,1970,33
4,Sun,1970-10-11,Kansas City Chiefs,NA,Boston Patriots,23,10,346,5,105,7,1970,33
10,Sun,1971-11-21,Minnesota Vikings,@,New Orleans Saints,23,10,267,2,258,2,1971,33
10,Sun,1972-11-19,Green Bay Packers,@,Houston Oilers,23,10,310,0,240,0,1972,33
11,Sun,1972-11-26,Pittsburgh Steelers,NA,Minnesota Vikings,23,10,292,3,320,3,1972,33
12,Sun,1972-12-03,Minnesota Vikings,NA,Chicago Bears,23,10,341,3,91,3,1972,33
9,Sun,1973-11-11,Dallas Cowboys,@,New York Giants,23,10,195,2,267,6,1973,33
13,Sat,1974-12-07,Minnesota Vikings,NA,Atlanta Falcons,23,10,252,1,191,2,1974,33
10,Sun,1977-11-20,Los Angeles Rams,@,San Francisco 49ers,23,10,216,0,269,3,1977,33
8,Sun,1978-10-22,New York Jets,NA,St. Louis Cardinals,23,10,293,0,304,3,1978,33
10,Sun,1979-11-04,Oakland Raiders,NA,San Francisco 49ers,23,10,309,5,363,6,1979,33
13,Sun,1980-11-30,Pittsburgh Steelers,NA,Miami Dolphins,23,10,435,3,224,4,1980,33
11,Sun,1981-11-15,Kansas City Chiefs,NA,Houston Oilers,23,10,283,2,370,5,1981,33
16,Mon,1981-12-21,San Diego Chargers,NA,Oakland Raiders,23,10,361,1,336,2,1981,33
14,Sun,1982-12-12,Cincinnati Bengals,NA,Cleveland Browns,23,10,256,1,210,4,1982,33
14,Sun,1983-12-04,Cincinnati Bengals,@,Pittsburgh Steelers,23,10,354,0,154,5,1983,33
15,Sun,1983-12-11,San Francisco 49ers,@,Buffalo Bills,23,10,310,1,303,5,1983,33
7,Sun,1985-10-20,Pittsburgh Steelers,NA,St. Louis Cardinals,23,10,326,1,286,3,1985,33
2,Sun,1986-09-14,Minnesota Vikings,@,Tampa Bay Buccaneers,23,10,242,0,239,3,1986,33
9,Sun,1986-11-02,New Orleans Saints,NA,San Francisco 49ers,23,10,291,1,349,4,1986,33
15,Sun,1986-12-14,Houston Oilers,NA,Minnesota Vikings,23,10,377,1,301,6,1986,33
2,Sun,1987-09-20,Miami Dolphins,@,Indianapolis Colts,23,10,375,2,342,4,1987,33
12,Sun,1987-11-29,Chicago Bears,NA,Green Bay Packers,23,10,319,3,348,2,1987,33
8,Sun,1989-10-29,San Francisco 49ers,@,New York Jets,23,10,399,1,251,2,1989,33
13,Sun,1989-12-03,San Francisco 49ers,@,Atlanta Falcons,23,10,425,1,263,2,1989,33
7,Sun,1990-10-21,Houston Oilers,NA,New Orleans Saints,23,10,305,2,320,3,1990,33
1,Mon,1992-09-07,Dallas Cowboys,NA,Washington Redskins,23,10,391,2,260,1,1992,33
8,Sun,1992-10-25,New York Giants,NA,Seattle Seahawks,23,10,261,2,186,2,1992,33
4,Sun,1993-09-26,Indianapolis Colts,NA,Cleveland Browns,23,10,357,0,253,2,1993,33
9,Sun,1993-10-31,Dallas Cowboys,@,Philadelphia Eagles,23,10,356,0,228,1,1993,33
12,Sun,1993-11-21,Tampa Bay Buccaneers,NA,Minnesota Vikings,23,10,300,0,235,2,1993,33
11,Mon,1994-11-14,Pittsburgh Steelers,NA,Buffalo Bills,23,10,226,1,326,3,1994,33
3,Mon,1995-09-18,Miami Dolphins,NA,Pittsburgh Steelers,23,10,256,0,366,5,1995,33
2,Sun,1997-09-07,Baltimore Ravens,NA,Cincinnati Bengals,23,10,412,3,339,2,1997,33
Conf. Champ,Sun,1998-01-11,Green Bay Packers,@,San Francisco 49ers,23,10,325,0,257,2,1997,33
Conf. Champ,Sun,1999-01-17,Denver Broncos,NA,New York Jets,23,10,331,0,370,6,1998,33
13,Sun,1999-12-05,San Diego Chargers,NA,Cleveland Browns,23,10,277,1,202,2,1999,33
12,Thu,2001-11-29,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3,2001,33
7,Sun,2002-10-20,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6,2002,33
11,Sun,2002-11-17,Tampa Bay Buccaneers,NA,Carolina Panthers,23,10,314,2,231,4,2002,33
5,Sun,2003-10-05,Miami Dolphins,@,New York Giants,23,10,285,1,350,4,2003,33
7,Mon,2004-10-25,Cincinnati Bengals,NA,Denver Broncos,23,10,321,1,318,3,2004,33
1,Sun,2006-09-10,Cincinnati Bengals,@,Kansas City Chiefs,23,10,236,1,289,3,2006,33
11,Sun,2007-11-18,Houston Texans,NA,New Orleans Saints,23,10,390,2,327,3,2007,33
14,Sun,2008-12-07,Chicago Bears,NA,Jacksonville Jaguars,23,10,296,1,278,1,2008,33
2,Sun,2009-09-20,San Francisco 49ers,NA,Seattle Seahawks,23,10,379,0,283,1,2009,33
17,Sun,2010-01-03,Carolina Panthers,NA,New Orleans Saints,23,10,327,0,213,3,2009,33
4,Sun,2011-10-02,New Orleans Saints,@,Jacksonville Jaguars,23,10,503,2,274,1,2011,33
15,Sun,2011-12-18,Washington Redskins,@,New York Giants,23,10,300,2,324,3,2011,33
2,Thu,2012-09-13,Green Bay Packers,NA,Chicago Bears,23,10,321,2,168,4,2012,33
1,Sun,2013-09-08,Miami Dolphins,@,Cleveland Browns,23,10,275,1,291,3,2013,33
10,Sun,2013-11-10,Pittsburgh Steelers,NA,Buffalo Bills,23,10,300,1,227,1,2013,33
Division,Sun,2014-01-12,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2,2013,33
14,Sun,2016-12-11,Cincinnati Bengals,@,Cleveland Browns,23,10,360,0,254,1,2016,33
6,Sun,2017-10-15,Minnesota Vikings,NA,Green Bay Packers,23,10,351,2,227,3,2017,33
6,Sun,2017-10-15,New York Giants,@,Denver Broncos,23,10,266,0,412,3,2017,33
17,Sun,2017-12-31,Minnesota Vikings,NA,Chicago Bears,23,10,327,0,201,0,2017,33
7,Sun,1925-11-01,Akron Pros,NA,Dayton Triangles,17,3,0,0,0,0,1925,20
4,Wed,1933-10-11,Pittsburgh Pirates,NA,Cincinnati Reds,17,3,0,0,0,0,1933,20
10,Sun,1934-11-11,New York Giants,NA,Green Bay Packers,17,3,0,0,0,0,1934,20
3,Fri,1938-09-23,Pittsburgh Pirates,@,Brooklyn Dodgers,17,3,371,4,205,3,1938,20
4,Sun,1939-10-01,Detroit Lions,@,Chicago Cardinals,17,3,0,0,0,0,1939,20
12,Sun,1949-12-11,Philadelphia Eagles,NA,New York Giants,17,3,250,1,239,4,1949,20
7,Sun,1950-10-29,Chicago Cardinals,NA,New York Giants,17,3,304,4,171,3,1950,20
1,Sun,1952-09-28,San Francisco 49ers,NA,Detroit Lions,17,3,324,1,247,5,1952,20
8,Sun,1952-11-16,Green Bay Packers,@,New York Giants,17,3,121,1,186,5,1952,20
12,Sun,1960-12-11,New York Giants,@,Washington Redskins,17,3,51,3,103,5,1960,20
13,Sat,1964-12-05,Green Bay Packers,@,Chicago Bears,17,3,234,2,197,5,1964,20
2,Sun,1966-09-18,Pittsburgh Steelers,NA,Detroit Lions,17,3,256,1,158,4,1966,20
8,Sun,1966-10-30,Baltimore Colts,@,Los Angeles Rams,17,3,322,3,340,6,1966,20
12,Sun,1966-11-20,Oakland Raiders,@,Denver Broncos,17,3,160,0,102,3,1966,20
8,Sun,1968-11-03,Dallas Cowboys,@,New Orleans Saints,17,3,405,7,243,4,1968,20
2,Sun,1969-09-21,Houston Oilers,@,Buffalo Bills,17,3,245,0,133,4,1969,20
10,Sun,1970-11-22,New York Jets,NA,Boston Patriots,17,3,293,2,80,1,1970,20
3,Sun,1971-10-03,Los Angeles Rams,NA,Chicago Bears,17,3,422,4,113,4,1971,20
7,Sun,1973-10-28,Atlanta Falcons,@,San Francisco 49ers,17,3,377,2,178,0,1973,20
4,Sun,1975-10-12,Atlanta Falcons,@,San Francisco 49ers,17,3,235,0,338,5,1975,20
5,Sun,1976-10-10,Houston Oilers,NA,Denver Broncos,17,3,312,0,154,1,1976,20
3,Sun,1977-10-02,Atlanta Falcons,NA,New York Giants,17,3,295,3,177,4,1977,20
6,Sun,1977-10-23,New England Patriots,NA,Baltimore Colts,17,3,370,2,86,0,1977,20
4,Sun,1978-09-24,Philadelphia Eagles,NA,Miami Dolphins,17,3,337,1,143,3,1978,20
8,Sun,1978-10-22,Kansas City Chiefs,NA,Cleveland Browns,17,3,238,0,162,3,1978,20
1,Mon,1980-09-08,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1,1980,20
15,Sun,1980-12-14,Philadelphia Eagles,NA,St. Louis Cardinals,17,3,344,1,126,2,1980,20
7,Sun,1985-10-20,New York Giants,NA,Washington Redskins,17,3,329,3,276,3,1985,20
Wild Card,Sun,1985-12-29,New York Giants,NA,San Francisco 49ers,17,3,355,1,362,2,1985,20
13,Sun,1986-11-30,San Diego Chargers,@,Indianapolis Colts,17,3,391,2,177,3,1986,20
13,Sun,1986-11-30,Los Angeles Rams,@,New York Jets,17,3,293,2,350,4,1986,20
4,Sun,1989-10-01,Minnesota Vikings,NA,Tampa Bay Buccaneers,17,3,365,3,158,1,1989,20
3,Sun,1990-09-23,Kansas City Chiefs,@,Green Bay Packers,17,3,271,1,257,4,1990,20
10,Sun,1990-11-11,Miami Dolphins,@,New York Jets,17,3,320,3,154,3,1990,20
16,Sun,1990-12-23,Philadelphia Eagles,NA,Dallas Cowboys,17,3,276,3,199,4,1990,20
17,Sun,1991-12-22,Tampa Bay Buccaneers,NA,Indianapolis Colts,17,3,300,4,230,3,1991,20
4,Sun,1992-09-27,Green Bay Packers,NA,Pittsburgh Steelers,17,3,294,0,353,1,1992,20
12,Sun,1992-11-22,Green Bay Packers,@,Chicago Bears,17,3,334,1,305,2,1992,20
9,Sun,1993-10-31,Green Bay Packers,NA,Chicago Bears,17,3,261,1,230,3,1993,20
3,Sun,1996-09-15,Oakland Raiders,NA,Jacksonville Jaguars,17,3,331,3,270,2,1996,20
7,Sun,1996-10-13,Dallas Cowboys,NA,Arizona Cardinals,17,3,324,1,178,1,1996,20
16,Sun,1996-12-15,New Orleans Saints,@,New York Giants,17,3,261,3,138,4,1996,20
Wild Card,Sun,1997-12-28,New England Patriots,NA,Miami Dolphins,17,3,228,0,162,3,1997,20
3,Sun,1998-09-20,Arizona Cardinals,NA,Philadelphia Eagles,17,3,282,1,317,3,1998,20
2,Sun,1999-09-19,Buffalo Bills,NA,New York Jets,17,3,384,1,190,0,1999,20
4,Sun,1999-10-03,Jacksonville Jaguars,@,Pittsburgh Steelers,17,3,204,1,216,2,1999,20
6,Sun,1999-10-17,Pittsburgh Steelers,@,Cincinnati Bengals,17,3,255,0,261,3,1999,20
7,Sun,2001-10-28,Dallas Cowboys,NA,Arizona Cardinals,17,3,225,2,292,4,2001,20
6,Sun,2002-10-13,Tampa Bay Buccaneers,NA,Cleveland Browns,17,3,380,1,194,1,2002,20
8,Mon,2002-10-28,Philadelphia Eagles,NA,New York Giants,17,3,422,0,348,1,2002,20
1,Sun,2005-09-11,Detroit Lions,NA,Green Bay Packers,17,3,254,0,216,3,2005,20
8,Sun,2006-10-29,New York Giants,NA,Tampa Bay Buccaneers,17,3,251,0,174,1,2006,20
4,Sun,2010-10-03,New York Giants,NA,Chicago Bears,17,3,372,3,110,3,2010,20
10,Sun,2011-11-13,Jacksonville Jaguars,@,Indianapolis Colts,17,3,251,1,212,3,2011,20
5,Thu,2012-10-04,St. Louis Rams,NA,Arizona Cardinals,17,3,242,1,282,1,2012,20
7,Sun,2013-10-20,Dallas Cowboys,@,Philadelphia Eagles,17,3,368,2,278,3,2013,20
6,Sun,2014-10-12,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3,2014,20
4,Sun,2015-10-04,Green Bay Packers,@,San Francisco 49ers,17,3,362,0,196,1,2015,20
13,Sun,2015-12-06,Denver Broncos,@,San Diego Chargers,17,3,293,1,272,3,2015,20
7,Sun,2017-10-22,Chicago Bears,NA,Carolina Panthers,17,3,153,0,293,3,2017,20
8,Sun,2017-10-29,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3,2017,20
2,Sun,1920-10-03,Rochester Jeffersons,NA,All Buffalo,10,0,0,0,0,0,1920,10
5,Sun,1920-10-24,Decatur Staleys,@,Chicago Tigers,10,0,0,0,0,0,1920,10
6,Sun,1920-10-31,Akron Pros,@,Canton Bulldogs,10,0,0,0,0,0,1920,10
7,Sun,1920-11-07,Columbus Panhandles,@,Zanesville Mark Gray,10,0,0,0,0,0,1920,10
11,Sun,1920-12-05,Decatur Staleys,@,Chicago Cardinals,10,0,0,0,0,0,1920,10
12,Sun,1921-12-11,Chicago Staleys,NA,Canton Bulldogs,10,0,0,0,0,0,1921,10
2,Sun,1923-10-07,Duluth Kelleys,@,Minneapolis Marines,10,0,0,0,0,0,1923,10
8,Sun,1923-11-18,Chicago Cardinals,NA,Duluth Kelleys,10,0,0,0,0,0,1923,10
9,Sun,1923-11-25,Green Bay Packers,NA,Duluth Kelleys,10,0,0,0,0,0,1923,10
11,Sun,1923-12-09,Canton Bulldogs,@,Columbus Tigers,10,0,0,0,0,0,1923,10
1,Sun,1924-09-28,Racine Legion,NA,Hammond Pros,10,0,0,0,0,0,1924,10
5,Sun,1924-10-26,Racine Legion,@,Milwaukee Badgers,10,0,0,0,0,0,1924,10
8,Sun,1925-11-08,Providence Steam Roller,NA,Buffalo Bisons,10,0,0,0,0,0,1925,10
3,Sun,1926-10-03,Frankford Yellow Jackets,@,Hartford Blues,10,0,0,0,0,0,1926,10
4,Sun,1926-10-10,Detroit Panthers,NA,Kansas City Cowboys,10,0,0,0,0,0,1926,10
9,Thu,1926-11-11,Pottsville Maroons,NA,Los Angeles Buccaneers,10,0,0,0,0,0,1926,10
9,Thu,1926-11-11,Chicago Bears,NA,Chicago Cardinals,10,0,0,0,0,0,1926,10
9,Sat,1926-11-13,Frankford Yellow Jackets,NA,Duluth Eskimos,10,0,0,0,0,0,1926,10
8,Sat,1927-11-05,Frankford Yellow Jackets,NA,Pottsville Maroons,10,0,0,0,0,0,1927,10
13,Sat,1929-12-14,Frankford Yellow Jackets,NA,Orange Tornadoes,10,0,NA,NA,NA,NA,1929,10
11,Sun,1930-11-23,Providence Steam Roller,NA,Minneapolis Red Jackets,10,0,0,0,0,0,1930,10
10,Sun,1932-11-20,Portsmouth Spartans,NA,Boston Braves,10,0,0,0,0,0,1932,10
4,Sun,1933-10-08,Chicago Bears,@,Brooklyn Dodgers,10,0,0,0,0,0,1933,10
6,Sun,1933-10-22,Boston Redskins,NA,Chicago Cardinals,10,0,0,0,0,0,1933,10
8,Sun,1933-11-05,Boston Redskins,NA,Chicago Bears,10,0,0,0,0,0,1933,10
12,Sun,1933-12-03,Cincinnati Reds,NA,Brooklyn Dodgers,10,0,0,0,0,0,1933,10
12,Thu,1933-11-30,New York Giants,@,Brooklyn Dodgers,10,0,0,0,0,0,1933,10
12,Sun,1933-12-03,Green Bay Packers,@,Philadelphia Eagles,10,0,0,0,0,0,1933,10
6,Sun,1934-10-14,Detroit Lions,@,Philadelphia Eagles,10,0,0,0,0,0,1934,10
11,Sun,1934-11-18,Brooklyn Dodgers,@,Pittsburgh Pirates,10,0,0,0,0,0,1934,10
9,Sun,1934-11-04,Green Bay Packers,@,Boston Redskins,10,0,0,0,0,0,1934,10
11,Sun,1935-11-24,New York Giants,NA,Philadelphia Eagles,10,0,162,1,106,5,1935,10
1,Sun,1936-09-13,Pittsburgh Pirates,NA,Boston Redskins,10,0,0,0,0,0,1936,10
12,Sun,1937-11-21,New York Giants,NA,Green Bay Packers,10,0,172,3,143,7,1937,10
7,Sun,1938-10-23,Detroit Lions,NA,Chicago Cardinals,10,0,0,0,0,0,1938,10
3,Sun,1939-09-24,Chicago Cardinals,@,Pittsburgh Pirates,10,0,195,0,287,0,1939,10
8,Sun,1939-10-29,Detroit Lions,@,Chicago Bears,10,0,215,2,138,5,1939,10
13,Sun,1942-12-06,New York Giants,NA,Brooklyn Dodgers,10,0,249,2,127,0,1942,10
9,Sun,1944-11-12,Washington Redskins,@,Brooklyn Tigers,10,0,175,1,278,5,1944,10
1,Sun,1945-09-23,Detroit Lions,@,Chicago Cardinals,10,0,192,6,83,5,1945,10
13,Sun,1949-11-20,Buffalo Bills,NA,Chicago Hornets,10,0,173,2,110,3,1949,10
8,Sun,1951-11-18,Cleveland Browns,@,New York Giants,10,0,183,3,199,2,1951,10
9,Sun,1951-11-25,New York Giants,@,Chicago Cardinals,10,0,153,3,152,1,1951,10
11,Sun,1952-12-07,Cleveland Browns,@,Chicago Cardinals,10,0,332,6,150,5,1952,10
11,Sun,1953-12-06,Washington Redskins,NA,Philadelphia Eagles,10,0,275,4,137,5,1953,10
4,Sun,1955-10-16,New York Giants,NA,Chicago Cardinals,10,0,215,3,134,4,1955,10
Division,Sun,1958-12-21,New York Giants,NA,Cleveland Browns,10,0,317,4,86,4,1958,10
6,Sun,1964-10-18,Detroit Lions,@,Chicago Bears,10,0,207,1,207,4,1964,10
11,Sun,1974-11-24,Dallas Cowboys,@,Houston Oilers,10,0,252,1,81,1,1974,10
3,Sun,1976-09-26,Atlanta Falcons,@,Chicago Bears,10,0,270,0,226,6,1976,10
8,Sun,1976-10-31,Philadelphia Eagles,@,New York Giants,10,0,245,0,291,0,1976,10
4,Sun,1977-10-09,Washington Redskins,@,Tampa Bay Buccaneers,10,0,239,3,136,5,1977,10
9,Sun,1977-11-13,New York Giants,@,Tampa Bay Buccaneers,10,0,197,3,287,5,1977,10
12,Sun,1977-12-04,Chicago Bears,@,Tampa Bay Buccaneers,10,0,274,1,135,2,1977,10
12,Sun,1977-12-04,Washington Redskins,@,Buffalo Bills,10,0,264,2,326,3,1977,10
2,Sun,1978-09-10,Los Angeles Rams,NA,Atlanta Falcons,10,0,358,4,73,3,1978,10
1,Sun,1979-09-02,Denver Broncos,NA,Cincinnati Bengals,10,0,399,0,232,0,1979,10
2,Sun,1982-09-19,New Orleans Saints,@,Chicago Bears,10,0,317,1,183,3,1982,10
8,Thu,1991-10-17,Chicago Bears,@,Green Bay Packers,10,0,298,2,141,2,1991,10
16,Sun,2002-12-22,Green Bay Packers,NA,Buffalo Bills,10,0,223,2,185,6,2002,10
11,Sun,2006-11-19,Chicago Bears,@,New York Jets,10,0,284,0,264,2,2006,10
13,Sun,1921-12-18,Canton Bulldogs,@,Washington Senators,28,14,0,0,0,0,1921,42
7,Sun,1938-10-23,New York Giants,NA,Brooklyn Dodgers,28,14,384,3,237,5,1938,42
2,Sun,1942-09-20,Washington Redskins,NA,Pittsburgh Steelers,28,14,205,1,163,3,1942,42
4,Sat,1943-10-09,Phi/Pit Eagles/Steelers,NA,New York Giants,28,14,303,8,92,3,1943,42
6,Sun,1945-10-28,Philadelphia Eagles,NA,Cleveland Rams,28,14,185,1,243,4,1945,42
7,Sun,1946-11-03,Chicago Cardinals,@,Boston Yanks,28,14,393,1,276,4,1946,42
13,Sun,1947-12-14,Philadelphia Eagles,NA,Green Bay Packers,28,14,398,3,387,6,1947,42
11,Thu,1948-11-25,Chicago Cardinals,@,Detroit Lions,28,14,263,0,370,4,1948,42
11,Sun,1948-11-28,New York Giants,NA,Boston Yanks,28,14,403,2,157,5,1948,42
5,Sun,1950-10-15,Chicago Bears,NA,Green Bay Packers,28,14,215,1,251,3,1950,42
2,Sun,1951-10-07,Chicago Cardinals,NA,Chicago Bears,28,14,360,2,321,6,1951,42
5,Sun,1951-10-28,Pittsburgh Steelers,@,Chicago Cardinals,28,14,287,1,392,6,1951,42
7,Sun,1951-11-11,New York Giants,NA,Washington Redskins,28,14,290,3,303,9,1951,42
12,Sun,1952-12-14,Los Angeles Rams,NA,Pittsburgh Steelers,28,14,516,6,353,6,1952,42
10,Sun,1956-12-02,New York Giants,NA,Washington Redskins,28,14,367,4,219,7,1956,42
9,Sun,1958-11-23,Cleveland Browns,NA,Philadelphia Eagles,28,14,278,1,325,0,1958,42
7,Sun,1962-10-28,Los Angeles Rams,@,San Francisco 49ers,28,14,314,0,311,2,1962,42
11,Sun,1962-11-25,Philadelphia Eagles,NA,Dallas Cowboys,28,14,453,2,300,4,1962,42
7,Sun,1963-10-20,Houston Oilers,NA,Buffalo Bills,28,14,287,1,381,5,1963,42
10,Sun,1964-11-15,San Diego Chargers,@,Kansas City Chiefs,28,14,333,1,221,5,1964,42
2,Sat,1967-09-09,San Diego Chargers,NA,Boston Patriots,28,14,330,2,322,4,1967,42
2,Sun,1967-09-24,St. Louis Cardinals,@,Pittsburgh Steelers,28,14,283,1,237,6,1967,42
12,Sun,1967-12-03,Chicago Bears,@,San Francisco 49ers,28,14,220,2,226,2,1967,42
4,Sun,1969-10-05,Houston Oilers,NA,Buffalo Bills,28,14,252,4,281,7,1969,42
3,Mon,1970-10-05,Detroit Lions,NA,Chicago Bears,28,14,350,1,177,3,1970,42
10,Sun,1970-11-22,Cleveland Browns,NA,Houston Oilers,28,14,348,0,326,4,1970,42
11,Thu,1970-11-26,Detroit Lions,NA,Oakland Raiders,28,14,399,3,248,2,1970,42
11,Sun,1975-11-30,Baltimore Colts,NA,Kansas City Chiefs,28,14,423,1,329,2,1975,42
13,Sun,1975-12-14,New York Giants,NA,New Orleans Saints,28,14,243,1,255,3,1975,42
5,Sun,1976-10-10,Baltimore Colts,NA,Miami Dolphins,28,14,332,1,268,2,1976,42
14,Sun,1976-12-12,Denver Broncos,@,Chicago Bears,28,14,453,6,172,4,1976,42
3,Sun,1977-10-02,Pittsburgh Steelers,@,Cleveland Browns,28,14,361,2,165,5,1977,42
15,Sun,1979-12-09,Washington Redskins,NA,Cincinnati Bengals,28,14,420,2,345,0,1979,42
7,Sun,1981-10-18,Kansas City Chiefs,NA,Denver Broncos,28,14,324,5,396,5,1981,42
6,Sun,1984-10-07,Los Angeles Raiders,NA,Seattle Seahawks,28,14,375,2,192,3,1984,42
11,Sun,1984-11-11,Washington Redskins,NA,Detroit Lions,28,14,290,1,350,5,1984,42
8,Sun,1985-10-27,San Francisco 49ers,@,Los Angeles Rams,28,14,429,1,401,4,1985,42
